,PC1,PC2,PC3,PC4,Class Attruibute
0,0.862141615591187,-0.7213415354115529,-0.8907882821931152,-0.798976114267031,1
1,0.4978048060460531,-0.48696292635034893,-0.9035969505953112,-0.4555233055084598,1
2,0.4871052893703444,-0.5346196591715938,-1.269205899203644,-0.022834131339294954,1
3,0.23885533209688706,-0.09653723626272301,-1.4449714631327009,-0.32918872170280034,1
4,0.8121494041882117,-0.9262925541127599,-0.7214856219937282,-0.07407042783987378,1
5,0.6889004784551691,-0.723363233203474,-0.5933604707973638,-0.4351592971779866,1
6,0.44737838882736947,-0.4169124620878124,-0.9678226510125969,-0.5091859376444655,1
7,0.3579943788790197,-0.5583788685583481,-0.4690226881134054,-0.07759454084193551,1
8,0.14472651682534096,-0.515736459008852,0.27294234023894554,-0.2730193049896632,1
9,-0.6470901370626959,0.42898644126536767,0.134054674846089,0.01964511764946143,1
10,-0.9799303922777214,0.5302968433310907,1.0154022790666657,-0.20882027347223792,1
11,-1.1379108747570028,0.903364822152533,-0.3297674571526666,0.7602541387003341,1
12,-1.8466191533042962,1.679807645970843,-0.4158563766411685,-0.4922070921398963,1
13,-1.1940172415866004,0.9464648387169458,0.24896026440425026,0.010887937682123388,1
14,-0.7854746761916471,0.3622884028100603,0.8486371519113618,0.3116604740809353,1
15,-0.916925507615149,0.4876485669547561,0.4646117768296703,0.3657740438715178,1
16,-1.2327029843872472,0.9690165897833944,1.4531276567661653,-0.21505600020662904,1
17,0.6041760255347969,-0.885893722372973,-1.0795651075550656,-1.1524602674653937,1
18,0.7133957755419909,-1.1170870035168503,-1.4808489954169304,-0.43191024871583117,1
19,0.3256879447273745,-0.07138336831832506,-1.499826858774604,-1.090855185388276,1
20,0.450270880830533,-0.398511675059376,-1.2242683064311548,-0.0920556480973427,1
21,0.3011433608659531,-0.3050050809302842,-1.0520111422482417,-0.48905289558138115,1
22,0.46685360913956536,-0.4740819866618305,-1.33121973509344,0.05107121609845078,1
23,0.2642570228936208,-0.2410760554375027,-0.5421904765763168,-1.0888742170549404,1
24,0.20843574361564587,-0.05693382690829397,-1.3576378657113632,-0.5054657943281153,1
25,-0.24038638394090397,0.4795481939862822,-1.8290067975651803,-0.9568865526487362,1
26,0.18698715452867973,-0.3286970336171888,-0.9820766095967873,0.1520696474016564,1
27,-0.31627412802089006,0.10357517960521687,-0.5301240750599038,-0.26401358308426615,1
28,-0.7775650211212268,0.4708965433645209,-0.08832587581439116,0.08175959387694605,1
29,-0.845593016325671,0.5336303843892778,-0.38608160263191466,1.2799358164107504,1
30,-1.2587911463898493,1.0455020115992404,0.3825387137958056,-0.22121596314688063,1
31,-0.9690161693691751,0.7167026551280582,-0.012241731478876618,0.6902107685974096,1
32,-0.6880723628478718,0.22883397704364397,0.539711191213168,0.7146340078223737,1
33,-0.8204322493877662,0.43631729397794466,0.8606685771199187,0.07490669786907558,1
34,-1.0276609176480305,0.7716643285115398,-0.16200802680822746,0.7101158197598794,1
35,-0.9991795964512987,0.5426367437175738,0.7664163118108988,1.3964886121245168,1
